funchal
2026-06-08 14:52:29 : INFO     : 14-52-29                       : __logging_setup           :: GPUs detected: []
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.satellite_manager : __init__                  :: satellites setup complete
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.user_manager : __init__                  :: user setup complete

Simulation completed: 0.00%, est. finish 2026-06-09 08:11:55
Simulation completed: 0.05%, est. finish 2026-06-08 15:19:45
Simulation completed: 0.09%, est. finish 2026-06-08 15:09:17
Simulation completed: 0.14%, est. finish 2026-06-08 15:05:46
Simulation completed: 0.18%, est. finish 2026-06-08 15:04:11
Simulation completed: 9.23%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.27%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.32%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.36%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.41%, est. finish 2026-06-08 14:59:07
Simulation completed: 9.46%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.50%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.55%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.59%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.64%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.68%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.73%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.77%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.82%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.86%, est. finish 2026-06-08 14:59:06
Simulation completed: 9.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 9.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.18%, est. finish 2026-06-08 14:59:06
Simulation completed: 10.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.68%, est. finish 2026-06-08 14:59:06
Simulation completed: 10.73%, est. finish 2026-06-08 14:59:06
Simulation completed: 10.77%, est. finish 2026-06-08 14:59:06
Simulation completed: 10.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.86%, est. finish 2026-06-08 14:59:06
Simulation completed: 10.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 10.96%, est. finish 2026-06-08 14:59:06
Simulation completed: 11.00%, est. finish 2026-06-08 14:59:06
Simulation completed: 11.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.27%, est. finish 2026-06-08 14:59:06
Simulation completed: 11.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.36%, est. finish 2026-06-08 14:59:06
Simulation completed: 11.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 11.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 12.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.55%, est. finish 2026-06-08 14:59:06
Simulation completed: 13.59%, est. finish 2026-06-08 14:59:06
Simulation completed: 13.64%, est. finish 2026-06-08 14:59:06
Simulation completed: 13.68%, est. finish 2026-06-08 14:59:06
Simulation completed: 13.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 13.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.09%, est. finish 2026-06-08 14:59:06
Simulation completed: 14.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.18%, est. finish 2026-06-08 14:59:06
Simulation completed: 14.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.68%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.73%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.77%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 14.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 15.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.27%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.32%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 15.64%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 15.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 15.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 15.82%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.86%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.91%, est. finish 2026-06-08 14:59:05
Simulation completed: 15.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.00%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.14%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.18%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.23%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.36%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.41%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.46%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.50%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.55%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.59%, est. finish 2026-06-08 14:59:05
Simulation completed: 16.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 16.96%, est. finish 2026-06-08 14:59:05
Simulation completed: 17.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.05%, est. finish 2026-06-08 14:59:05
Simulation completed: 17.09%, est. finish 2026-06-08 14:59:05
Simulation completed: 17.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 17.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 18.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.09%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.14%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.18%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.23%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.27%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.32%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.36%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.41%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.46%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.50%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.55%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.59%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.64%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.68%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.73%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.77%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.82%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.86%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.91%, est. finish 2026-06-08 14:59:04
Simulation completed: 19.96%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.00%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.05%, est. finish 2026-06-08 14:59:04
Simulation completed: 20.09%, est. finish 2026-06-08 14:59:04
